Personalized Product Sales and Workshop Booking System,,,,,,,,,,,
TBD — populate only with approved Mland evidence.,,,,,,,,,,,
,,,,,,,,,,,
#,Date,Question,Raised By,Directed To,Priority,Due Date,Answer / Resolution,Answered By,Answered Date,Status,Notes
Q-001,2026-09-15,What capacity cancellation and no-show rules apply to the three daily workshop sessions?,SEP490_G22,TBD,High,,"Group decision 2026-09-18: sessions are 09:30-12:00 13:00-15:30 and 16:00-18:30; capacity is configured per location/session; rescheduling requires at least 24 hours and an available session; no-show loses booking/deposit unless Staff or Owner records an exception.",SEP490_G22,2026-09-18,Partially answered,Exact capacity values per location/session remain operational configuration
Q-002,2026-09-15,Which ring components prices and hard constraints belong in the confirmed catalogue?,SEP490_G22,TBD,High,,"Group decision 2026-09-18: the configurator uses only Owner-confirmed components with current price difficulty and hard constraints; Owner supplies and verifies initial catalogue data.",SEP490_G22,2026-09-18,Partially answered,Component list prices and hard-constraint values remain to be supplied and approved
Q-003,2026-09-15,Which feasibility source threshold governance and evaluation evidence are acceptable for the research prototype?,SEP490_G22,TBD,High,,"Group decision 2026-09-18: AI only classifies candidate features; the internal engine uses Owner-configured scores constraints and thresholds with audit/test review. Routing is simple auto-accept medium Staff review advanced Owner review or impossible auto-reject.",SEP490_G22,2026-09-18,Partially answered,Numeric thresholds evaluation dataset and acceptance evidence remain open; no accuracy claim is permitted
Q-004,2026-09-15,What consent retention and review-coverage rules apply to uploaded images and the six-operating-hour review path?,SEP490_G22,TBD,High,,"Group decision 2026-09-18: explicit consent is required; accepted-request images are retained until order completion; rejected or withdrawn requests are deleted; review SLA is six operating hours; Guest uses request code plus email.",SEP490_G22,2026-09-18,Partially answered,Consent wording provider retention and review-operation coverage remain to be approved
Q-005,2026-09-16,Which check-in exceptions and approval rules apply when unbooked additional people participate in making a product?,SEP490_G22,TBD,High,,"Group decision 2026-09-18: charge 100000 VND only for each unbooked additional person who actually participates in making the product. Staff attests at check-in; invoice adjustment needs customer consent; Owner approves any waiver or fee change and Staff records its reason.",SEP490_G22,2026-09-18,Partially answered,Exact check-in UI/evidence fields remain design work; do not charge people merely present
Q-006,2026-09-16,What custody state evidence and release rules apply when staff create a continuation booking for work in progress?,SEP490_G22,TBD,High,,"Group decision 2026-09-18: Staff creates continuation only on customer request and available capacity. Custody records work-item description intake photo location/time and Staff actor; receipt/release is auditable and return requires booking code or QR plus Staff check.",SEP490_G22,2026-09-18,Partially answered,Exact custody statuses and retention remain design/operations work; no automatic next-session hold or customer self-created continuation
Q-007,2026-09-16,What Business Profile access privacy and governance rules are required for Google Reviews visibility?,SEP490_G22,TBD,High,,"Group decision 2026-09-18: the website presents a Google review link or QR for customer-authored reviews; Owner manually triggers one-way Google Business Profile to system import. Imported reviews are public on the website and visible to Owner; payroll/bonus automation is excluded.",SEP490_G22,2026-09-18,Partially answered,Verified profiles OAuth/API access retention attribution approval and appeal policy remain prerequisites before import
Q-008,2026-09-17,Which cancellation and refund rules apply to a 50 percent workshop deposit?,SEP490_G22,TBD,High,,"Group decision 2026-09-18: there is no automatic deposit refund. A customer may request rescheduling at least 24 hours before the session when another session has capacity; no-show exceptions require Staff or Owner audit.",SEP490_G22,2026-09-18,Partially answered,Manual-refund authority force-majeure cases and final-settlement handling remain open
Q-009,2026-09-17,Which Payment Gateway provider webhook verification reconciliation and duplicate-event rules confirm booking deposits and Member retail payments?,SEP490_G22,TBD,High,,Gateway provider contract IPN/webhook verification reconciliation retry duplicate-event handling and refund remain under group dispute and are not approved.,,,Open,Redirect alone must not confirm payment; do not select or implement a provider yet
Q-010,2026-09-17,What ready-ring reservation expiry delivery-data retention and third-party handoff evidence are required for Member retail?,SEP490_G22,TBD,High,,"Group decision 2026-09-18: verified full payment reserves one ready ring without automatic expiry until pickup or carrier handoff. Staff records carrier handoff reference Staff actor and timestamp; delivery stops at handoff.",SEP490_G22,2026-09-18,Partially answered,Recipient/delivery-data retention and failed-handoff handling remain open; no carrier integration live tracking return or shipping refund in V1
